customer_id,first_name,last_name,gender,date_of_birth,join_date,primary_payment,income_bracket,is_active,email,phone,street,city,province,postal_code,region,account_id,card_tier,rewards_rate,credit_limit,account_open_date,account_status
CUST00240,Melissa,Cannon,NB,1990-06-07,2021-11-07,Mastercard,High,1,melissa.cannon@hotmail.com,416-525-9396,56939 Robin Avenue,Quebec City,QC,B9B1V7,East,ACC00240,Gold,0.032,15000,2022-05-07,Active
CUST00241,Omar,Smith,M,1990-05-18,2022-02-08,Visa,High,1,omar.smith@yahoo.com,604-739-4393,1773 Angela Bridge Suite 325,Mississauga,ON,K8C5A3,East,ACC00241,N/A,0.0,0,2022-09-19,Inactive
CUST00242,Michael,Molina,F,1963-11-25,2020-09-25,Mastercard,Mid,1,michael.molina@bell.net,905-337-4502,907 Ingram Well Suite 257,Dartmouth,NS,C9R 1N5,East,ACC00242,Platinum,0.016,7500,2023-01-24,Active
CUST00243,Melissa,Ashley,F,1964-08-13,2019-09-14,Gift Card,Mid,1,melissa.ashley@gmail.com,204-769-6181,9893 Christine Isle Apt. 850,Mississauga,ON,R1P 6T6,East,ACC00243,N/A,0.0,0,2022-03-10,Active
CUST00244,Robert,Adkins,M,1974-04-29,2023-04-22,Gift Card,High,1,robert.adkins@yahoo.com,905-773-5562,818 Devon Isle,Ottawa,ON,Y4E 4V6,East,ACC00244,N/A,0.0,0,2019-11-09,Active
CUST00245,Amy,Morrison,M,1971-09-24,2020-09-14,Mastercard,High,1,amy.morrison@gmail.com,604-520-5940,8640 Nathan Mission Suite 881,Red Deer,AB,Y8Y6M2,West,ACC00245,World Elite,0.038,10000,2021-08-04,Active
CUST00246,Jeffrey,Robinson,M,1983-06-26,2023-09-29,Mastercard,High,1,jeffrey.robinson@shaw.ca,905-829-9784,1162 Mullen Club,Gatineau,QC,H3L 8E3,East,ACC00246,Gold,0.022,7500,2020-08-20,Active
CUST00247,Ryan,Johnson,F,1966-05-20,2021-10-26,Visa,Mid,1,ryan.johnson@gmail.com,905-714-6314,046 Thomas Manor,Quebec City,QC,A2M1J4,East,ACC00247,N/A,0.0,0,2020-04-06,Active
CUST00248,Matthew,Shelton,M,1988-04-16,2023-09-22,Cash,High,1,matthew.shelton@yahoo.com,647-440-3872,9557 Ellis Port Apt. 424,Saint John,NB,V1P 3M6,East,ACC00248,N/A,0.0,0,2020-02-03,Active
CUST00249,Richard,Martin,F,1981-09-29,2022-08-26,Mastercard,Mid,1,richard.martin@shaw.ca,306-169-6490,2928 White Extensions Apt. 231,Red Deer,AB,N5G 6T3,West,ACC00249,Platinum,0.011,15000,2019-05-23,Inactive
CUST00250,Tanner,Anderson,F,1983-12-27,2022-08-07,Gift Card,High,1,tanner.anderson@yahoo.com,604-615-1217,055 Nathan Plains,Hamilton,ON,Y1M 7E8,East,ACC00250,N/A,0.0,0,2022-05-17,Active
CUST00251,Cindy,Johnson,M,1964-07-19,2022-11-11,Mastercard,Mid,1,cindy.johnson@icloud.com,905-416-4873,5208 Holland Hill,Hamilton,ON,M6G2T8,East,ACC00251,Gold,0.014,10000,2019-04-27,Active
CUST00252,Phillip,Elliott,F,1986-01-16,2023-10-31,Debit,High,0,phillip.elliott@outlook.com,416-240-7136,81406 Sean Course,Quebec City,QC,B4J5X4,East,ACC00252,N/A,0.0,0,2019-05-14,Active
CUST00253,Anthony,Day,M,1991-03-30,2021-11-20,Visa,Mid,1,anthony.day@gmail.com,604-757-1621,87186 Tracy Rapids,Surrey,BC,P7R 6G7,West,ACC00253,N/A,0.0,0,2021-12-30,Active
CUST00254,Derek,Murray,M,1966-09-08,2019-04-14,Mastercard,Mid,1,derek.murray@outlook.com,306-856-6385,45547 Jason Mills Suite 742,London,ON,S3G4C5,East,ACC00254,Platinum,0.032,10000,2021-01-28,Active
CUST00255,Brent,Gray,F,1972-04-30,2023-07-25,Mastercard,Mid,1,brent.gray@hotmail.com,416-633-7797,519 Davis Lodge Suite 628,Mississauga,ON,G7J5H9,East,ACC00255,World Elite,0.031,5000,2021-02-19,Active
CUST00256,Jason,Murphy,F,1999-11-18,2021-10-18,Cash,Low,1,jason.murphy@icloud.com,604-967-6427,49478 Walker Turnpike Apt. 244,Red Deer,AB,E3M8S4,West,ACC00256,N/A,0.0,0,2019-04-30,Inactive
CUST00257,Kathleen,Gray,M,1979-08-07,2020-03-16,Visa,Mid,1,kathleen.gray@outlook.com,604-920-4644,47195 Cunningham Ways,Ottawa,ON,V9E1P5,East,ACC00257,N/A,0.0,0,2023-04-24,Active
CUST00258,Karen,Decker,F,2000-03-21,2020-08-08,Visa,Mid,0,karen.decker@outlook.com,647-552-1099,025 Johns Dale,Lethbridge,AB,H6B7L6,West,ACC00258,N/A,0.0,0,2023-10-22,Active
CUST00259,Johnny,Miller,M,1994-03-06,2021-01-19,Mastercard,Mid,1,johnny.miller@gmail.com,604-153-3318,4818 Katie Falls,Brampton,ON,H6Y 5N5,East,ACC00259,Gold,0.027,5000,2019-02-10,Active
CUST00260,Andrew,Ryan,F,1992-08-29,2021-10-29,Visa,High,1,andrew.ryan@gmail.com,604-341-9313,89520 April Landing Suite 652,Halifax,NS,J4G 4X9,East,ACC00260,N/A,0.0,0,2024-02-09,Active
CUST00261,Zoe,Bell,M,1969-07-18,2024-06-19,Mastercard,High,1,zoe.bell@yahoo.com,647-838-4236,7112 Timothy Inlet,London,ON,G6T3X5,East,ACC00261,Gold,0.022,25000,2022-06-15,Active
CUST00262,Debra,Harrington,M,1970-12-11,2020-02-12,Visa,Low,1,debra.harrington@outlook.com,403-392-8344,132 Hailey Inlet,Ottawa,ON,J7G 2C2,East,ACC00262,N/A,0.0,0,2024-02-08,Active
CUST00263,Denise,Webster,F,2000-07-02,2021-11-29,Visa,Mid,1,denise.webster@gmail.com,306-181-6891,6031 Laura Passage,Moncton,NB,V1E 2L5,East,ACC00263,N/A,0.0,0,2022-10-30,Active
CUST00264,Stefanie,Gonzalez,F,1972-07-30,2021-03-15,Gift Card,Mid,1,stefanie.gonzalez@yahoo.com,204-617-8101,19393 Ellen Burgs,Surrey,BC,G6L 3P9,West,ACC00264,N/A,0.0,0,2020-05-27,Active
CUST00265,Andrew,Hernandez,F,2001-12-12,2022-12-22,Visa,Low,1,andrew.hernandez@gmail.com,204-537-2363,911 Allison Stravenue,Gatineau,QC,M1H 2Y4,East,ACC00265,N/A,0.0,0,2022-07-27,Active
CUST00266,David,Caldwell,F,1995-05-16,2022-04-10,Mastercard,High,1,david.caldwell@outlook.com,647-666-3878,9271 Mary Light Suite 383,Laval,QC,E8N2E9,East,ACC00266,World Elite,0.015,20000,2023-12-07,Active
CUST00267,Anne,Robinson,NB,1981-10-27,2024-06-03,Debit,Mid,1,anne.robinson@yahoo.com,403-484-8878,5480 Mark Crescent,Brampton,ON,M8T4M9,East,ACC00267,N/A,0.0,0,2019-10-23,Active
CUST00268,Holly,Wang,F,2001-02-07,2019-12-16,Visa,High,1,holly.wang@hotmail.com,604-258-4106,6317 White Spring Suite 167,Ottawa,ON,E7G 2R3,East,ACC00268,N/A,0.0,0,2023-02-06,Active
CUST00269,Gary,Lawson,F,1979-09-24,2019-03-06,Visa,Low,1,gary.lawson@outlook.com,514-603-7628,3539 Martinez Villages,Markham,ON,V7L6L8,East,ACC00269,N/A,0.0,0,2021-03-06,Suspended
CUST00270,Julie,Wilson,F,1995-01-18,2022-11-15,Mastercard,Mid,1,julie.wilson@shaw.ca,514-493-9020,8427 David Overpass Suite 320,Dartmouth,NS,B1C 3V7,East,ACC00270,Platinum,0.021,5000,2021-06-03,Inactive
CUST00271,Lori,Oconnell,M,1963-08-03,2022-12-16,Mastercard,Mid,1,lori.oconnell@gmail.com,416-227-7304,49911 Sparks Flats Suite 778,Hamilton,ON,Y9N1Y1,East,ACC00271,Standard,0.024,25000,2023-12-07,Active
CUST00272,Daniel,Johnson,F,1986-02-24,2024-05-13,Mastercard,Mid,1,daniel.johnson@gmail.com,204-361-6711,67567 Johnson Fall Suite 276,Halifax,NS,M2R 8V9,East,ACC00272,Standard,0.022,25000,2020-12-23,Active
CUST00273,Larry,Byrd,NB,1981-09-19,2022-06-03,Visa,Mid,1,larry.byrd@hotmail.com,514-813-1945,8280 Baker Ramp Suite 954,Richmond,BC,B3A6B6,West,ACC00273,N/A,0.0,0,2021-04-11,Active
CUST00274,Susan,Sanders,M,1984-09-13,2023-04-29,Mastercard,High,1,susan.sanders@hotmail.com,604-589-1565,561 Reed Knolls,Lethbridge,AB,P4B4K5,West,ACC00274,Gold,0.032,15000,2021-03-06,Active
CUST00275,Jennifer,Jones,F,1982-07-14,2020-08-12,Mastercard,Mid,0,jennifer.jones@hotmail.com,416-814-3422,141 Jackson Plain,Dartmouth,NS,B9T7S5,East,ACC00275,Standard,0.03,7500,2023-01-21,Active
CUST00276,Hannah,Burton,NB,1971-02-21,2020-08-17,Mastercard,Low,0,hannah.burton@bell.net,647-360-5053,790 Gray Loaf,Brampton,ON,E4V6E8,East,ACC00276,Standard,0.031,20000,2020-02-03,Inactive
CUST00277,Curtis,Barton,F,2000-12-24,2020-03-14,Mastercard,High,1,curtis.barton@gmail.com,905-759-7297,94563 Reid Turnpike Apt. 834,Edmonton,AB,B4M2R2,West,ACC00277,Platinum,0.034,10000,2024-01-18,Active
CUST00278,Melissa,Burke,F,1979-06-20,2020-05-11,Mastercard,Low,1,melissa.burke@shaw.ca,905-630-4093,1987 Clark Underpass Apt. 484,Kelowna,BC,Y7N7J5,West,ACC00278,Platinum,0.034,10000,2022-08-11,Active
CUST00279,David,Riggs,F,1987-08-20,2023-01-09,Visa,Low,0,david.riggs@icloud.com,403-808-5951,820 Barbara Forest Suite 489,Saskatoon,SK,B6X8J3,Central,ACC00279,N/A,0.0,0,2021-03-15,Active
CUST00280,Kimberly,Reed,F,1972-03-03,2021-04-13,Debit,Mid,1,kimberly.reed@hotmail.com,204-700-6045,46651 Meghan Grove,Kelowna,BC,H7L4K2,West,ACC00280,N/A,0.0,0,2019-08-11,Active
CUST00281,Ross,Wood,M,1983-10-09,2020-10-19,Mastercard,High,1,ross.wood@gmail.com,514-933-3338,03477 Henderson Camp,Montreal,QC,H1L 5G5,East,ACC00281,Gold,0.037,20000,2021-04-24,Active
CUST00282,William,Peterson,M,1961-05-07,2024-02-14,Cash,High,0,william.peterson@bell.net,204-815-6047,070 Michele Corner,Ottawa,ON,M6C2S7,East,ACC00282,N/A,0.0,0,2020-03-20,Active
CUST00283,Melissa,Short,F,1993-08-13,2023-06-02,Visa,High,0,melissa.short@icloud.com,416-199-2144,19818 Crawford Course,Ottawa,ON,E7N 4N7,East,ACC00283,N/A,0.0,0,2023-12-28,Active
CUST00284,Daniel,Yu,M,1958-10-31,2020-09-03,Visa,High,1,daniel.yu@outlook.com,403-850-8060,12347 King Radial,Gatineau,QC,V2Y 6P9,East,ACC00284,N/A,0.0,0,2021-02-26,Inactive
CUST00285,Cynthia,Poole,F,2002-04-24,2023-12-27,Cash,Mid,1,cynthia.poole@gmail.com,647-302-8970,3425 Baldwin View Suite 090,Mississauga,ON,K7L 5Y6,East,ACC00285,N/A,0.0,0,2021-06-03,Active
CUST00286,Jasmine,Graham,M,1972-07-30,2023-02-06,Visa,Low,1,jasmine.graham@yahoo.com,604-290-4292,376 Renee Lock,Toronto,ON,M5C4K3,East,ACC00286,N/A,0.0,0,2021-06-26,Active
CUST00287,Jessica,Sheppard,F,1975-05-01,2019-12-26,Visa,Mid,1,jessica.sheppard@icloud.com,604-365-7697,560 Delacruz View Suite 765,Ottawa,ON,E9H2L6,East,ACC00287,N/A,0.0,0,2020-02-27,Active
CUST00288,Joseph,Morton,NB,1993-12-17,2022-10-02,Mastercard,Mid,0,joseph.morton@gmail.com,647-181-5802,857 Kathleen Row Apt. 720,Kelowna,BC,J2M2N3,West,ACC00288,Platinum,0.018,25000,2022-10-25,Active
CUST00289,Amanda,Webb,M,1992-05-30,2020-04-27,Mastercard,Mid,1,amanda.webb@gmail.com,514-130-4846,296 Hayes Well,Toronto,ON,L5H 4N2,East,ACC00289,Standard,0.022,7500,2019-11-05,Active
CUST00290,Ryan,Simon,M,1981-06-19,2022-08-31,Mastercard,Mid,1,ryan.simon@icloud.com,416-162-5359,2669 Andrew Brooks Apt. 173,Victoria,BC,H7B5R3,West,ACC00290,Gold,0.036,7500,2023-04-11,Inactive
CUST00291,Joseph,Christian,F,1985-11-25,2022-11-14,Mastercard,Mid,1,joseph.christian@hotmail.com,416-199-4458,2910 Ayala Motorway,Montreal,QC,E4K5J5,East,ACC00291,Standard,0.038,20000,2021-12-22,Active
CUST00292,Mariah,Miller,F,1969-12-25,2021-09-06,Mastercard,Mid,1,mariah.miller@yahoo.com,403-597-8753,2639 Wanda Haven Apt. 626,Vancouver,BC,A4M 8L4,West,ACC00292,Platinum,0.03,5000,2019-06-25,Active
CUST00293,Nicole,Sanchez,F,2000-03-29,2023-04-01,Visa,Low,1,nicole.sanchez@yahoo.com,514-422-4925,710 Anderson Islands Suite 366,Gatineau,QC,C1E1Y6,East,ACC00293,N/A,0.0,0,2024-02-28,Inactive
CUST00294,Steven,Bishop,F,1965-05-06,2021-12-12,Mastercard,Low,1,steven.bishop@yahoo.com,416-464-6410,5990 Jon River,Dartmouth,NS,M3R9P1,East,ACC00294,Standard,0.036,10000,2024-03-22,Inactive
CUST00295,Nicholas,Johnson,M,1976-02-20,2022-03-18,Visa,High,1,nicholas.johnson@yahoo.com,204-842-3275,2875 Anderson Island,Montreal,QC,G6L1E3,East,ACC00295,N/A,0.0,0,2020-02-20,Active
CUST00296,Melissa,White,M,2001-11-08,2019-07-06,Cash,Low,1,melissa.white@rogers.com,403-816-5072,5644 Black Mews Apt. 572,Toronto,ON,B1J4G3,East,ACC00296,N/A,0.0,0,2020-03-12,Active
CUST00297,Jason,Salinas,F,1963-03-07,2022-02-18,Visa,High,1,jason.salinas@hotmail.com,306-627-7768,4276 Wanda Park,Hamilton,ON,T8P 8Y8,East,ACC00297,N/A,0.0,0,2019-05-16,Active
CUST00298,Matthew,Beard,M,1977-07-20,2022-03-30,Mastercard,High,1,matthew.beard@shaw.ca,514-117-6901,215 James Haven,Calgary,AB,H4X 1L9,West,ACC00298,World Elite,0.028,15000,2021-08-30,Active
CUST00299,Jacqueline,Hill,M,1964-03-11,2024-03-27,Visa,Low,1,jacqueline.hill@hotmail.com,604-721-8938,1371 Johnson Springs,Regina,SK,R6P 3E1,Central,ACC00299,N/A,0.0,0,2019-12-25,Active
CUST00300,Alejandro,Vaughan,M,1995-09-18,2021-02-05,Gift Card,High,0,alejandro.vaughan@icloud.com,514-538-8800,7749 Mark Cape,Kelowna,BC,N1G5J6,West,ACC00300,N/A,0.0,0,2019-07-27,Inactive
CUST00301,Christopher,Cortez,M,1969-12-06,2022-08-31,Cash,High,1,christopher.cortez@rogers.com,204-400-4196,189 Davis Glens,Saint John,NB,K1R 4C3,East,ACC00301,N/A,0.0,0,2019-11-24,Inactive
CUST00302,Tracy,Chang,M,1977-12-24,2023-09-06,Mastercard,Mid,1,tracy.chang@gmail.com,905-408-9990,4214 Owen Street Suite 925,Montreal,QC,P8X 8J7,East,ACC00302,Standard,0.022,20000,2024-02-08,Active
CUST00303,Hannah,Brewer,M,1992-01-11,2023-08-14,Mastercard,Low,1,hannah.brewer@gmail.com,306-218-8899,9961 Shepherd Ridges Apt. 661,Fredericton,NB,X4N 3T8,East,ACC00303,Standard,0.027,15000,2022-12-04,Suspended
CUST00304,Travis,Mcguire,M,1968-02-15,2019-03-07,Debit,High,0,travis.mcguire@gmail.com,647-871-2465,7617 Hernandez Crossroad,Edmonton,AB,K5X1S9,West,ACC00304,N/A,0.0,0,2022-11-14,Inactive
CUST00305,Christopher,Walker,M,1976-06-27,2019-05-18,Mastercard,Mid,1,christopher.walker@gmail.com,514-492-5593,81866 Steven Stravenue,London,ON,P9L1C2,East,ACC00305,Standard,0.013,7500,2024-02-06,Active
CUST00306,Heather,Torres,F,1961-12-20,2021-04-03,Mastercard,High,1,heather.torres@hotmail.com,905-781-3224,26016 Edwards Stream Suite 794,Mississauga,ON,H2J5H2,East,ACC00306,Platinum,0.014,15000,2021-08-26,Active
CUST00307,Bonnie,Kennedy,F,1983-12-14,2020-04-24,Debit,Mid,1,bonnie.kennedy@gmail.com,514-992-4666,006 Alexander Shoal Suite 769,Dartmouth,NS,M5P2R3,East,ACC00307,N/A,0.0,0,2019-12-16,Active
CUST00308,Alyssa,Coleman,M,1986-10-08,2020-04-30,Mastercard,Mid,1,alyssa.coleman@hotmail.com,204-834-7252,31030 Timothy Drive,Halifax,NS,S2Y 5J8,East,ACC00308,Gold,0.04,10000,2024-03-21,Active
CUST00309,Julie,Rivera,F,1963-06-21,2022-02-14,Cash,High,1,julie.rivera@icloud.com,604-365-2895,6012 Joanne Mills,Lethbridge,AB,V4A4T5,West,ACC00309,N/A,0.0,0,2022-03-17,Active
CUST00310,Jacqueline,Nelson,NB,2002-06-19,2019-04-07,Gift Card,Mid,1,jacqueline.nelson@gmail.com,604-862-2902,50166 Mclaughlin Ranch Suite 076,Toronto,ON,X1V9K1,East,ACC00310,N/A,0.0,0,2024-01-05,Active
CUST00311,John,Martinez,M,1995-05-09,2021-04-16,Mastercard,High,1,john.martinez@rogers.com,204-690-1027,581 Orozco Mall Suite 179,Edmonton,AB,T3S5A4,West,ACC00311,Gold,0.03,10000,2023-12-19,Active
CUST00312,James,Wilson,F,1984-12-24,2023-10-23,Debit,High,1,james.wilson@outlook.com,204-533-6237,7383 Dorsey Walk Suite 246,Hamilton,ON,P4V5H2,East,ACC00312,N/A,0.0,0,2019-06-24,Inactive
CUST00313,Amanda,Gill,M,1970-01-11,2021-03-06,Mastercard,Mid,0,amanda.gill@outlook.com,604-209-7476,23297 Laura Park Suite 338,Quebec City,QC,A6P 3L3,East,ACC00313,Standard,0.014,10000,2022-10-19,Active
CUST00314,Jacob,Robinson,M,1966-04-18,2022-01-01,Debit,Mid,1,jacob.robinson@yahoo.com,647-935-5863,56193 Anna Oval,Markham,ON,N9P5B3,East,ACC00314,N/A,0.0,0,2019-11-03,Active
CUST00315,Todd,Hardy,F,1964-07-12,2020-01-21,Debit,Mid,1,todd.hardy@hotmail.com,647-715-5643,077 Theresa Tunnel,Brandon,MB,Y2B 3X2,Central,ACC00315,N/A,0.0,0,2024-03-29,Active
CUST00316,Tiffany,Warren,M,1987-11-15,2020-09-12,Gift Card,High,0,tiffany.warren@icloud.com,416-713-6245,2478 Oconnor Courts,London,ON,P2N 4G8,East,ACC00316,N/A,0.0,0,2022-10-01,Active
CUST00317,Justin,Garcia,F,2000-12-19,2024-02-16,Mastercard,Low,0,justin.garcia@gmail.com,306-746-4534,37548 Christopher Landing Suite 532,London,ON,K7G7S8,East,ACC00317,Gold,0.019,5000,2020-12-27,Active
CUST00318,James,Perez,F,1983-05-25,2021-02-18,Visa,Mid,1,james.perez@bell.net,416-929-6458,72081 Matthew Locks Apt. 606,Victoria,BC,G5B 7X7,West,ACC00318,N/A,0.0,0,2023-06-26,Active
CUST00319,Harry,Smith,F,1999-10-23,2019-07-21,Debit,High,1,harry.smith@gmail.com,604-817-1861,550 Mccullough Ridge Apt. 673,London,ON,P5R2J1,East,ACC00319,N/A,0.0,0,2022-06-27,Inactive
CUST00320,Amanda,Hill,F,1986-01-27,2021-04-27,Mastercard,High,1,amanda.hill@rogers.com,204-406-3608,2884 Christopher Plaza Suite 852,Halifax,NS,A4Y 5L7,East,ACC00320,Gold,0.015,10000,2020-01-29,Active
CUST00321,Terri,Tran,M,1995-06-19,2020-08-27,Mastercard,Mid,0,terri.tran@yahoo.com,204-794-8756,054 Martinez Throughway,Saint John,NB,T8M 6A4,East,ACC00321,World Elite,0.037,5000,2021-09-29,Active
CUST00322,Heidi,Martinez,F,1988-04-14,2020-06-11,Debit,High,1,heidi.martinez@yahoo.com,403-389-4196,4492 Stone Gateway,Fredericton,NB,N6X 8J2,East,ACC00322,N/A,0.0,0,2019-12-08,Active
CUST00323,Miranda,Henry,F,1989-08-06,2019-12-13,Mastercard,Low,0,miranda.henry@gmail.com,514-870-1886,661 Bryan Curve,Gatineau,QC,J6T9C7,East,ACC00323,Standard,0.019,15000,2021-06-05,Active
CUST00324,Monique,Andrews,F,1963-04-09,2021-12-09,Mastercard,High,1,monique.andrews@yahoo.com,647-691-3253,9767 Dennis Mall Apt. 282,Brandon,MB,T9G2X4,Central,ACC00324,Standard,0.04,25000,2021-07-27,Active
CUST00325,Taylor,Alexander,M,1994-12-31,2019-10-09,Debit,High,1,taylor.alexander@gmail.com,647-314-4573,0285 Carolyn Lodge Apt. 159,Richmond,BC,B2X6G5,West,ACC00325,N/A,0.0,0,2020-11-12,Active
CUST00326,Jack,Williams,F,1991-06-26,2019-05-04,Visa,Mid,1,jack.williams@hotmail.com,416-470-2670,4702 Kristen Manor Apt. 443,Quebec City,QC,V9A 6E2,East,ACC00326,N/A,0.0,0,2019-09-25,Inactive
CUST00327,Shelley,Woods,M,1958-08-05,2021-12-25,Visa,Mid,1,shelley.woods@yahoo.com,204-795-3756,7949 Mccullough Tunnel,Quebec City,QC,V9G8G8,East,ACC00327,N/A,0.0,0,2024-03-12,Active
CUST00328,Lynn,Morales,F,1959-07-16,2021-10-25,Debit,High,0,lynn.morales@yahoo.com,306-283-1859,51996 Hall Locks Suite 807,Halifax,NS,C5H9A2,East,ACC00328,N/A,0.0,0,2023-02-13,Active
CUST00329,Charles,Soto,M,1966-08-23,2021-12-09,Mastercard,Mid,1,charles.soto@hotmail.com,204-252-7619,98909 Karen Parkway,Hamilton,ON,E1Y 5H4,East,ACC00329,Standard,0.016,15000,2021-02-17,Active
CUST00330,Brian,Hernandez,M,1993-08-10,2019-06-11,Mastercard,Mid,0,brian.hernandez@gmail.com,306-409-3826,971 Morales Cape,Toronto,ON,A3N7S1,East,ACC00330,Platinum,0.018,15000,2020-11-18,Active
CUST00331,Anna,Torres,F,1965-03-26,2022-08-31,Gift Card,Low,1,anna.torres@icloud.com,905-896-8596,4111 Justin Falls Suite 124,Lethbridge,AB,H3B1N1,West,ACC00331,N/A,0.0,0,2021-11-15,Inactive
CUST00332,Victoria,Wilson,F,2000-09-14,2019-04-25,Visa,Low,0,victoria.wilson@gmail.com,306-476-1190,1526 Scott Views Apt. 033,Brandon,MB,V7X 2X5,Central,ACC00332,N/A,0.0,0,2023-05-25,Active
CUST00333,Kathy,Obrien,NB,1987-09-21,2022-03-04,Gift Card,High,0,kathy.obrien@gmail.com,604-123-8856,7861 Johnson Roads,Toronto,ON,A2L 4Y9,East,ACC00333,N/A,0.0,0,2022-12-19,Active
CUST00334,Krystal,Perez,M,2000-08-29,2020-07-09,Mastercard,High,0,krystal.perez@gmail.com,647-493-8932,9671 Krista Divide,London,ON,Y9H7K9,East,ACC00334,World Elite,0.032,20000,2020-01-31,Active
CUST00335,Alexandra,Hayes,M,1960-12-14,2020-01-03,Cash,High,1,alexandra.hayes@yahoo.com,647-201-6328,07942 Brian Orchard Suite 946,Saint John,NB,J1X3M9,East,ACC00335,N/A,0.0,0,2020-06-30,Active
CUST00336,Scott,Dalton,M,1993-09-25,2024-03-17,Mastercard,Low,0,scott.dalton@icloud.com,647-515-1323,1612 Johns Fords,Markham,ON,N5L4T6,East,ACC00336,Gold,0.03,25000,2024-02-14,Active
CUST00337,Veronica,Torres,M,1987-10-06,2021-02-25,Debit,High,1,veronica.torres@icloud.com,306-165-9501,79502 Chelsea Avenue Apt. 268,Kelowna,BC,R2Y9C1,West,ACC00337,N/A,0.0,0,2021-11-08,Inactive
CUST00338,Christine,Lynch,M,1989-01-11,2019-04-20,Mastercard,Low,1,christine.lynch@icloud.com,604-774-2922,156 Hughes Villages Apt. 175,Winnipeg,MB,T1A 5K6,Central,ACC00338,Standard,0.014,5000,2020-05-12,Active
CUST00339,Jody,Meza,M,1993-08-04,2024-06-07,Debit,Mid,0,jody.meza@hotmail.com,416-668-8327,94337 Johnson Park,Hamilton,ON,A2J 5R9,East,ACC00339,N/A,0.0,0,2021-02-03,Active
CUST00340,Jared,Clark,M,1989-12-03,2022-02-06,Cash,Mid,1,jared.clark@gmail.com,604-768-3641,83999 Cameron Crossroad Apt. 249,Montreal,QC,X1L 9J5,East,ACC00340,N/A,0.0,0,2022-03-17,Inactive
CUST00341,Donna,Moore,M,1984-07-01,2023-06-23,Mastercard,Mid,1,donna.moore@rogers.com,416-186-3043,60566 Martinez Path Suite 758,Mississauga,ON,K7B 9L8,East,ACC00341,Platinum,0.036,5000,2023-01-20,Active
CUST00342,Glenn,Jones,M,1971-11-04,2023-02-23,Mastercard,Low,0,glenn.jones@bell.net,647-533-1001,63519 Veronica Fork Suite 133,Burnaby,BC,N2M 1C8,West,ACC00342,Platinum,0.036,20000,2019-05-25,Active
CUST00343,Aaron,Hayes,M,1982-03-15,2019-07-29,Mastercard,Mid,1,aaron.hayes@bell.net,403-774-9750,95431 Allen Junctions Apt. 583,Toronto,ON,T2E 2T1,East,ACC00343,Gold,0.036,15000,2022-07-16,Inactive
CUST00344,Brittney,Carter,M,1960-05-10,2019-07-03,Mastercard,Mid,1,brittney.carter@outlook.com,514-635-6769,5120 Brown Ridge,Kelowna,BC,C9E1B5,West,ACC00344,Platinum,0.013,5000,2019-04-26,Active
CUST00345,Jesse,Mann,M,1984-03-08,2021-04-27,Mastercard,High,0,jesse.mann@hotmail.com,416-342-1601,1963 Shawn Mountain Suite 991,Edmonton,AB,A6T4X2,West,ACC00345,Standard,0.032,5000,2020-01-16,Active
CUST00346,Jacqueline,Gibson,M,1973-03-19,2022-11-04,Mastercard,Mid,1,jacqueline.gibson@rogers.com,604-237-4539,91939 Dana Glens,Mississauga,ON,S3V4T3,East,ACC00346,World Elite,0.01,25000,2020-04-22,Active
CUST00347,Grace,Bradshaw,F,1996-12-30,2020-07-19,Mastercard,Low,1,grace.bradshaw@gmail.com,204-176-5177,24968 Collins Plains,Red Deer,AB,G6V 5M6,West,ACC00347,Platinum,0.022,25000,2021-12-20,Active
CUST00348,Kristin,Weber,M,2002-06-25,2022-05-01,Visa,Low,1,kristin.weber@rogers.com,204-567-2364,920 William Village,London,ON,S4P 4J2,East,ACC00348,N/A,0.0,0,2023-08-02,Active
CUST00349,Donna,Peck,M,1992-01-31,2023-07-05,Cash,Mid,0,donna.peck@bell.net,647-648-4338,77959 Jensen Manor Suite 217,Dartmouth,NS,V4K 4A8,East,ACC00349,N/A,0.0,0,2021-10-11,Active
CUST00350,Ronald,Stephens,NB,1970-03-19,2020-09-07,Mastercard,Low,1,ronald.stephens@gmail.com,604-831-7097,75636 Margaret Avenue,London,ON,A1C9P2,East,ACC00350,Standard,0.019,25000,2022-04-27,Inactive
CUST00351,Deborah,Kerr,F,1986-08-19,2020-08-19,Debit,High,1,deborah.kerr@yahoo.com,647-423-8104,7395 Theresa Flat,Edmonton,AB,M5H 3K6,West,ACC00351,N/A,0.0,0,2019-05-06,Active
CUST00352,Margaret,Jones,M,1983-02-23,2023-07-31,Debit,High,1,margaret.jones@gmail.com,403-227-9707,30241 Marie Dam,Hamilton,ON,E5N8J4,East,ACC00352,N/A,0.0,0,2021-11-05,Active
CUST00353,Gabriel,Parker,M,1974-02-21,2022-10-28,Debit,High,0,gabriel.parker@yahoo.com,514-755-2457,2896 David Curve Apt. 386,Hamilton,ON,N1S4K9,East,ACC00353,N/A,0.0,0,2019-12-27,Suspended
CUST00354,Kaitlyn,Carroll,F,1984-02-20,2023-08-30,Debit,High,1,kaitlyn.carroll@icloud.com,647-989-4698,53042 Clark Common Suite 912,Mississauga,ON,X9P8V3,East,ACC00354,N/A,0.0,0,2020-06-23,Active
